year,epi_week,disease,weekly_suspected
2019,48,Cholera,18
2019,48,Lassa Fever,19
2019,48,Measles,19
2019,48,Mpox,21
2019,48,Yellow Fever,16
2019,49,AFP,22
2019,49,CSM,14
2019,49,Cholera,27
2019,49,Lassa Fever,16
2019,49,Measles,15
2019,49,Mpox,15
2019,49,Yellow Fever,20
2019,50,AFP,17
2019,50,CSM,27
2019,50,Cholera,20
2019,50,Lassa Fever,24
2019,50,Measles,26
2019,50,Mpox,22
2019,50,Yellow Fever,22
2019,51,AFP,16
2019,51,CSM,20
2019,51,Cholera,21
2019,51,Lassa Fever,19
2019,51,Measles,16
2019,51,Mpox,22
2019,51,Yellow Fever,20
2019,52,AFP,23
2019,52,CSM,22
2019,52,Cholera,31
2019,52,Lassa Fever,20
2019,52,Measles,18
2019,52,Mpox,20
2019,52,Yellow Fever,19
2020,1,AFP,20
2020,1,CSM,15
2020,1,Cholera,21
2020,1,Lassa Fever,29
2020,1,Measles,28
2020,1,Mpox,21
2020,1,Yellow Fever,18
2020,2,AFP,27
2020,2,CSM,19
2020,2,Cholera,18
2020,2,Lassa Fever,21
2020,2,Measles,18
2020,2,Mpox,20
2020,2,Yellow Fever,13
2020,3,AFP,18
2020,3,CSM,17
2020,3,Cholera,21
2020,3,Lassa Fever,22
2020,3,Measles,15
2020,3,Mpox,22
2020,3,Yellow Fever,22
2020,4,AFP,12
2020,4,CSM,25
2020,4,Cholera,21
2020,4,Lassa Fever,22
2020,4,Measles,24
2020,4,Mpox,22
2020,4,Yellow Fever,20
2020,5,AFP,18
2020,5,CSM,32
2020,5,Cholera,23
2020,5,Lassa Fever,25
2020,5,Measles,14
2020,5,Mpox,15
2020,5,Yellow Fever,22
2020,6,AFP,21
2020,6,CSM,23
2020,6,Cholera,22
2020,6,Lassa Fever,27
2020,6,Measles,25
2020,6,Mpox,17
2020,6,Yellow Fever,17
2020,7,AFP,22
2020,7,CSM,22
2020,7,Cholera,21
2020,7,Lassa Fever,21
2020,7,Measles,12
2020,7,Mpox,15
2020,7,Yellow Fever,20
2020,8,AFP,21
2020,8,CSM,17
2020,8,Cholera,10
2020,8,Lassa Fever,11
2020,8,Measles,21
2020,8,Mpox,14
2020,8,Yellow Fever,23
2020,9,AFP,12
2020,9,CSM,19
2020,9,Cholera,14
2020,9,Lassa Fever,20
2020,9,Measles,20
2020,9,Mpox,26
2020,9,Yellow Fever,18
2020,10,AFP,17
2020,10,CSM,24
2020,10,Cholera,9
2020,10,Lassa Fever,13
2020,10,Measles,22
2020,10,Mpox,22
2020,10,Yellow Fever,13
2020,11,AFP,20
2020,11,CSM,16
2020,11,Cholera,19
2020,11,Lassa Fever,17
2020,11,Measles,26
2020,11,Mpox,28
2020,11,Yellow Fever,24
2020,12,AFP,26
2020,12,CSM,14
2020,12,Cholera,25
2020,12,Lassa Fever,26
2020,12,Measles,23
2020,12,Mpox,16
2020,12,Yellow Fever,21
2020,13,AFP,18
2020,13,CSM,20
2020,13,Cholera,28
2020,13,Lassa Fever,19
2020,13,Measles,17
2020,13,Mpox,17
2020,13,Yellow Fever,17
2020,14,AFP,17
2020,14,CSM,13
2020,14,Cholera,13
2020,14,Lassa Fever,24
2020,14,Measles,11
2020,14,Mpox,14
2020,14,Yellow Fever,25
2020,15,AFP,16
2020,15,CSM,15
2020,15,Cholera,18
2020,15,Lassa Fever,20
2020,15,Measles,18
2020,15,Mpox,23
2020,15,Yellow Fever,24
2020,16,AFP,14
2020,16,CSM,18
2020,16,Cholera,27
2020,16,Lassa Fever,21
2020,16,Measles,8
2020,16,Mpox,25
2020,16,Yellow Fever,21
2020,17,AFP,18
2020,17,CSM,21
2020,17,Cholera,21
2020,17,Lassa Fever,15
2020,17,Measles,21
2020,17,Mpox,22
2020,17,Yellow Fever,17
2020,18,AFP,27
2020,18,CSM,18
2020,18,Cholera,19
2020,18,Lassa Fever,24
2020,18,Measles,27
2020,18,Mpox,17
2020,18,Yellow Fever,23
2020,19,AFP,17
2020,19,CSM,25
2020,19,Cholera,26
2020,19,Lassa Fever,11
2020,19,Measles,16
2020,19,Mpox,25
2020,19,Yellow Fever,26
2020,20,AFP,20
2020,20,CSM,17
2020,20,Cholera,23
2020,20,Lassa Fever,20
2020,20,Measles,24
2020,20,Mpox,11
2020,20,Yellow Fever,21
2020,21,AFP,22
2020,21,CSM,18
2020,21,Cholera,31
2020,21,Lassa Fever,13
2020,21,Measles,22
2020,21,Mpox,23
2020,21,Yellow Fever,19
2020,22,AFP,18
2020,22,CSM,20
2020,22,Cholera,18
2020,22,Lassa Fever,20
2020,22,Measles,17
2020,22,Mpox,21
2020,22,Yellow Fever,22
2020,23,AFP,19
2020,23,CSM,12
2020,23,Cholera,16
2020,23,Lassa Fever,24
2020,23,Measles,18
2020,23,Mpox,28
2020,23,Yellow Fever,23
2020,24,AFP,20
2020,24,CSM,21
2020,24,Cholera,18
2020,24,Lassa Fever,23
2020,24,Measles,24
2020,24,Mpox,22
2020,24,Yellow Fever,13
2020,25,AFP,24
2020,25,CSM,22
2020,25,Cholera,16
2020,25,Lassa Fever,18
2020,25,Measles,22
2020,25,Mpox,21
2020,25,Yellow Fever,12
2020,26,AFP,21
2020,26,CSM,24
2020,26,Cholera,31
2020,26,Lassa Fever,14
2020,26,Measles,19
2020,26,Mpox,18
2020,26,Yellow Fever,18
2020,27,AFP,21
2020,27,CSM,19
2020,27,Cholera,16
2020,27,Lassa Fever,10
2020,27,Measles,12
2020,27,Mpox,14
2020,27,Yellow Fever,16
2020,28,AFP,16
2020,28,CSM,22
2020,28,Cholera,18
2020,28,Lassa Fever,29
2020,28,Measles,18
2020,28,Mpox,16
2020,28,Yellow Fever,18
2020,29,AFP,24
2020,29,CSM,21
2020,29,Cholera,21
2020,29,Lassa Fever,16
2020,29,Measles,20
2020,29,Mpox,19
2020,29,Yellow Fever,23
2020,30,AFP,20
2020,30,CSM,17
2020,30,Cholera,26
2020,30,Lassa Fever,18
2020,30,Measles,27
2020,30,Mpox,14
2020,30,Yellow Fever,19
2020,31,AFP,21
2020,31,CSM,27
2020,31,Cholera,27
2020,31,Lassa Fever,12
2020,31,Measles,26
2020,31,Mpox,19
2020,31,Yellow Fever,33
2020,32,AFP,22
2020,32,CSM,22
2020,32,Cholera,21
2020,32,Lassa Fever,18
2020,32,Measles,23
2020,32,Mpox,28
2020,32,Yellow Fever,17
2020,33,AFP,23
2020,33,CSM,33
2020,33,Cholera,24
2020,33,Lassa Fever,26
2020,33,Measles,21
2020,33,Mpox,19
2020,33,Yellow Fever,22
2020,34,AFP,17
2020,34,CSM,22
2020,34,Cholera,14
2020,34,Lassa Fever,15
2020,34,Measles,18
2020,34,Mpox,17
2020,34,Yellow Fever,15
2020,35,AFP,25
2020,35,CSM,20
2020,35,Cholera,19
2020,35,Lassa Fever,21
2020,35,Measles,21
2020,35,Mpox,25
2020,35,Yellow Fever,17
2020,36,AFP,24
2020,36,CSM,24
2020,36,Cholera,17
2020,36,Lassa Fever,27
2020,36,Measles,19
2020,36,Mpox,23
2020,36,Yellow Fever,23
2020,37,AFP,21
2020,37,CSM,13
2020,37,Cholera,22
2020,37,Lassa Fever,22
2020,37,Measles,19
2020,37,Mpox,16
2020,37,Yellow Fever,15
2020,38,AFP,25
2020,38,CSM,14
2020,38,Cholera,20
2020,38,Lassa Fever,18
2020,38,Measles,27
2020,38,Mpox,16
2020,38,Yellow Fever,24
2020,39,AFP,16
2020,39,CSM,19
2020,39,Cholera,37
2020,39,Lassa Fever,28
2020,39,Measles,21
2020,39,Mpox,19
2020,39,Yellow Fever,17
2020,40,AFP,19
2020,40,CSM,21
2020,40,Cholera,25
2020,40,Lassa Fever,25
2020,40,Measles,14
2020,40,Mpox,18
2020,40,Yellow Fever,26
2020,41,AFP,23
2020,41,CSM,21
2020,41,Cholera,20
2020,41,Lassa Fever,23
2020,41,Measles,22
2020,41,Mpox,20
2020,41,Yellow Fever,20
2020,42,AFP,25
2020,42,CSM,13
2020,42,Cholera,20
2020,42,Lassa Fever,22
2020,42,Measles,19
2020,42,Mpox,19
2020,42,Yellow Fever,20
2020,43,AFP,14
2020,43,CSM,15
2020,43,Cholera,16
2020,43,Lassa Fever,22
2020,43,Measles,14
2020,43,Mpox,27
2020,43,Yellow Fever,18
2020,44,AFP,16
2020,44,CSM,16
2020,44,Cholera,26
2020,44,Lassa Fever,21
2020,44,Measles,24
2020,44,Mpox,21
2020,44,Yellow Fever,18
2020,45,AFP,23
2020,45,CSM,20
2020,45,Cholera,20
2020,45,Lassa Fever,30
2020,45,Measles,12
2020,45,Mpox,22
2020,45,Yellow Fever,27
2020,46,AFP,15
2020,46,CSM,19
2020,46,Cholera,24
2020,46,Lassa Fever,26
2020,46,Measles,20
2020,46,Mpox,16
2020,46,Yellow Fever,21
2020,47,AFP,21
2020,47,CSM,23
2020,47,Cholera,20
2020,47,Lassa Fever,23
2020,47,Measles,25
2020,47,Mpox,18
2020,47,Yellow Fever,15
2020,48,AFP,24
2020,48,CSM,18
2020,48,Cholera,18
2020,48,Lassa Fever,17
2020,48,Measles,18
2020,48,Mpox,17
2020,48,Yellow Fever,17
2020,49,AFP,21
2020,49,CSM,17
2020,49,Cholera,18
2020,49,Lassa Fever,22
2020,49,Measles,21
2020,49,Mpox,16
2020,49,Yellow Fever,19
2020,50,AFP,29
2020,50,CSM,19
2020,50,Cholera,15
2020,50,Lassa Fever,18
2020,50,Measles,25
2020,50,Mpox,28
2020,50,Yellow Fever,13
2020,51,AFP,19
2020,51,CSM,16
2020,51,Cholera,17
2020,51,Lassa Fever,17
2020,51,Measles,16
2020,51,Mpox,24
2020,51,Yellow Fever,15
2020,52,AFP,11
2020,52,CSM,19
2020,52,Cholera,22
2020,52,Lassa Fever,18
2020,52,Measles,30
2020,52,Mpox,22
2020,52,Yellow Fever,18
2021,1,AFP,21
2021,1,CSM,36
2021,1,Cholera,20
2021,1,Lassa Fever,19
2021,1,Measles,18
2021,1,Mpox,11
2021,1,Yellow Fever,22
2021,2,AFP,18
2021,2,CSM,27
2021,2,Cholera,13
2021,2,Lassa Fever,20
2021,2,Measles,15
2021,2,Mpox,30
2021,2,Yellow Fever,19
2021,3,AFP,18
2021,3,CSM,21
2021,3,Cholera,23
2021,3,Lassa Fever,17
2021,3,Measles,17
2021,3,Mpox,15
2021,3,Yellow Fever,18
2021,4,AFP,21
2021,4,CSM,13
2021,4,Cholera,25
2021,4,Lassa Fever,21
2021,4,Measles,19
2021,4,Mpox,19
2021,4,Yellow Fever,15
2021,5,AFP,20
2021,5,CSM,25
2021,5,Cholera,17
2021,5,Lassa Fever,17
2021,5,Measles,17
2021,5,Mpox,16
2021,5,Yellow Fever,17
2021,6,AFP,17
2021,6,CSM,15
2021,6,Cholera,25
2021,6,Lassa Fever,14
2021,6,Measles,25
2021,6,Mpox,19
2021,6,Yellow Fever,16
2021,7,AFP,17
2021,7,CSM,21
2021,7,Cholera,16
2021,7,Lassa Fever,14
2021,7,Measles,23
2021,7,Mpox,18
2021,7,Yellow Fever,22
2021,8,AFP,20
2021,8,CSM,23
2021,8,Cholera,19
2021,8,Lassa Fever,23
2021,8,Measles,16
2021,8,Mpox,13
2021,8,Yellow Fever,21
2021,9,AFP,16
2021,9,CSM,15
2021,9,Cholera,22
2021,9,Lassa Fever,13
2021,9,Measles,15
2021,9,Mpox,27
2021,9,Yellow Fever,18
2021,10,AFP,23
2021,10,CSM,23
2021,10,Cholera,15
2021,10,Lassa Fever,19
2021,10,Measles,21
2021,10,Mpox,21
2021,10,Yellow Fever,17
2021,11,AFP,14
2021,11,CSM,30
2021,11,Cholera,24
2021,11,Lassa Fever,18
2021,11,Measles,12
2021,11,Mpox,36
2021,11,Yellow Fever,28
2021,12,AFP,12
2021,12,CSM,27
2021,12,Cholera,18
2021,12,Lassa Fever,17
2021,12,Measles,20
2021,12,Mpox,15
2021,12,Yellow Fever,19
2021,13,AFP,13
2021,13,CSM,23
2021,13,Cholera,26
2021,13,Lassa Fever,20
2021,13,Measles,13
2021,13,Mpox,25
2021,13,Yellow Fever,17
2021,14,AFP,18
2021,14,CSM,15
2021,14,Cholera,15
2021,14,Lassa Fever,18
2021,14,Measles,16
2021,14,Mpox,17
2021,14,Yellow Fever,11
2021,15,AFP,20
2021,15,CSM,22
2021,15,Cholera,15
2021,15,Lassa Fever,15
2021,15,Measles,15
2021,15,Mpox,16
2021,15,Yellow Fever,23
2021,16,AFP,18
2021,16,CSM,26
2021,16,Cholera,13
2021,16,Lassa Fever,15
2021,16,Measles,22
2021,16,Mpox,19
2021,16,Yellow Fever,26
2021,17,AFP,21
2021,17,CSM,14
2021,17,Cholera,22
2021,17,Lassa Fever,24
2021,17,Measles,26
2021,17,Mpox,19
2021,17,Yellow Fever,16
2021,18,AFP,25
2021,18,CSM,28
2021,18,Cholera,18
2021,18,Lassa Fever,15
2021,18,Measles,16
2021,18,Mpox,13
2021,18,Yellow Fever,15
2021,19,AFP,26
2021,19,CSM,13
2021,19,Cholera,19
2021,19,Lassa Fever,20
2021,19,Measles,21
2021,19,Mpox,21
2021,19,Yellow Fever,19
2021,20,AFP,27
2021,20,CSM,21
2021,20,Cholera,22
2021,20,Lassa Fever,13
2021,20,Measles,22
2021,20,Mpox,25
2021,20,Yellow Fever,22
2021,21,AFP,23
2021,21,CSM,7
2021,21,Cholera,17
2021,21,Lassa Fever,23
2021,21,Measles,22
2021,21,Mpox,10
2021,21,Yellow Fever,29
2021,22,AFP,19
2021,22,CSM,24
2021,22,Cholera,15
2021,22,Lassa Fever,21
2021,22,Measles,27
2021,22,Mpox,13
2021,22,Yellow Fever,17
2021,23,AFP,22
2021,23,CSM,17
2021,23,Cholera,18
2021,23,Lassa Fever,23
2021,23,Measles,19
2021,23,Mpox,21
2021,23,Yellow Fever,22
2021,24,AFP,15
2021,24,CSM,21
2021,24,Cholera,19
2021,24,Lassa Fever,21
2021,24,Measles,13
2021,24,Mpox,15
2021,24,Yellow Fever,19
2021,25,AFP,18
2021,25,CSM,19
2021,25,Cholera,24
2021,25,Lassa Fever,16
2021,25,Measles,25
2021,25,Mpox,14
2021,25,Yellow Fever,19
2021,26,AFP,18
2021,26,CSM,14
2021,26,Cholera,32
2021,26,Lassa Fever,18
2021,26,Measles,19
2021,26,Mpox,16
2021,26,Yellow Fever,18
2021,27,AFP,18
2021,27,CSM,25
2021,27,Cholera,17
2021,27,Lassa Fever,16
2021,27,Measles,26
2021,27,Mpox,22
2021,27,Yellow Fever,21
2021,28,AFP,21
2021,28,CSM,17
2021,28,Cholera,23
2021,28,Lassa Fever,30
2021,28,Measles,21
2021,28,Mpox,20
2021,28,Yellow Fever,20
2021,29,AFP,14
2021,29,CSM,22
2021,29,Cholera,19
2021,29,Lassa Fever,25
2021,29,Measles,19
2021,29,Mpox,19
2021,29,Yellow Fever,20
2021,30,AFP,16
2021,30,CSM,21
2021,30,Cholera,16
2021,30,Lassa Fever,25
2021,30,Measles,14
2021,30,Mpox,15
2021,30,Yellow Fever,20
2021,31,AFP,12
2021,31,CSM,18
2021,31,Cholera,12
2021,31,Lassa Fever,14
2021,31,Measles,12
2021,31,Mpox,17
2021,31,Yellow Fever,27
2021,32,AFP,18
2021,32,CSM,26
2021,32,Cholera,28
2021,32,Lassa Fever,18
2021,32,Measles,17
2021,32,Mpox,17
2021,32,Yellow Fever,28
2021,33,AFP,26
2021,33,CSM,23
2021,33,Cholera,18
2021,33,Lassa Fever,12
2021,33,Measles,19
2021,33,Mpox,19
2021,33,Yellow Fever,27
2021,34,AFP,21
2021,34,CSM,19
2021,34,Cholera,21
2021,34,Lassa Fever,20
2021,34,Measles,20
2021,34,Mpox,12
2021,34,Yellow Fever,10
2021,35,AFP,18
2021,35,CSM,19
2021,35,Cholera,14
2021,35,Lassa Fever,17
2021,35,Measles,22
2021,35,Mpox,22
2021,35,Yellow Fever,25
2021,36,AFP,20
2021,36,CSM,22
2021,36,Cholera,17
2021,36,Lassa Fever,17
2021,36,Measles,25
2021,36,Mpox,20
2021,36,Yellow Fever,16
2021,37,AFP,18
2021,37,CSM,26
2021,37,Cholera,26
2021,37,Lassa Fever,24
2021,37,Measles,24
2021,37,Mpox,30
2021,37,Yellow Fever,24
2021,38,AFP,16
2021,38,CSM,28
2021,38,Cholera,26
2021,38,Lassa Fever,27
2021,38,Measles,22
2021,38,Mpox,18
2021,38,Yellow Fever,24
2021,39,AFP,12
2021,39,CSM,14
2021,39,Cholera,27
2021,39,Lassa Fever,18
2021,39,Measles,19
2021,39,Mpox,20
2021,39,Yellow Fever,23
2021,40,AFP,29
2021,40,CSM,22
2021,40,Cholera,11
2021,40,Lassa Fever,13
2021,40,Measles,23
2021,40,Mpox,24
2021,40,Yellow Fever,11
2021,41,AFP,28
2021,41,CSM,19
2021,41,Cholera,11
2021,41,Lassa Fever,20
2021,41,Measles,18
2021,41,Mpox,19
2021,41,Yellow Fever,16
2021,42,AFP,30
2021,42,CSM,18
2021,42,Cholera,13
2021,42,Lassa Fever,8
2021,42,Measles,20
2021,42,Mpox,18
2021,42,Yellow Fever,26
2021,43,AFP,18
2021,43,CSM,19
2021,43,Cholera,14
2021,43,Lassa Fever,19
2021,43,Measles,22
2021,43,Mpox,18
2021,43,Yellow Fever,20
2021,44,AFP,24
2021,44,CSM,21
2021,44,Cholera,19
2021,44,Lassa Fever,24
2021,44,Measles,29
2021,44,Mpox,13
2021,44,Yellow Fever,25
2021,45,AFP,12
2021,45,CSM,19
2021,45,Cholera,21
2021,45,Lassa Fever,18
2021,45,Measles,18
2021,45,Mpox,20
2021,45,Yellow Fever,12
2021,46,AFP,27
2021,46,CSM,23
2021,46,Cholera,26
2021,46,Lassa Fever,18
2021,46,Measles,21
2021,46,Mpox,18
2021,46,Yellow Fever,22
2021,47,AFP,20
2021,47,CSM,17
2021,47,Cholera,23
2021,47,Lassa Fever,27
2021,47,Measles,23
2021,47,Mpox,22
2021,47,Yellow Fever,20
2021,48,AFP,26
2021,48,CSM,24
2021,48,Cholera,12
2021,48,Lassa Fever,15
2021,48,Measles,21
2021,48,Mpox,21
2021,48,Yellow Fever,21
2021,49,AFP,24
2021,49,CSM,25
2021,49,Cholera,19
2021,49,Lassa Fever,12
2021,49,Measles,20
2021,49,Mpox,20
2021,49,Yellow Fever,17
2021,50,AFP,25
2021,50,CSM,22
2021,50,Cholera,24
2021,50,Lassa Fever,21
2021,50,Measles,20
2021,50,Mpox,25
2021,50,Yellow Fever,21
2021,51,AFP,17
2021,51,CSM,15
2021,51,Cholera,20
2021,51,Lassa Fever,16
2021,51,Measles,17
2021,51,Mpox,19
2021,51,Yellow Fever,18
2021,52,AFP,11
2021,52,CSM,16
2021,52,Cholera,30
2021,52,Lassa Fever,17
2021,52,Measles,13
2021,52,Mpox,22
2021,52,Yellow Fever,21
2022,1,AFP,20
2022,1,CSM,20
2022,1,Cholera,21
2022,1,Lassa Fever,20
2022,1,Measles,27
2022,1,Mpox,23
2022,1,Yellow Fever,15
2022,2,AFP,19
2022,2,CSM,17
2022,2,Cholera,19
2022,2,Lassa Fever,23
2022,2,Measles,26
2022,2,Mpox,23
2022,2,Yellow Fever,14
2022,3,AFP,19
2022,3,CSM,22
2022,3,Cholera,20
2022,3,Lassa Fever,13
2022,3,Measles,25
2022,3,Mpox,23
2022,3,Yellow Fever,18
2022,4,AFP,18
2022,4,CSM,19
2022,4,Cholera,20
2022,4,Lassa Fever,22
2022,4,Measles,26
2022,4,Mpox,18
2022,4,Yellow Fever,15
2022,5,AFP,23
2022,5,CSM,21
2022,5,Cholera,25
