year,month,epi_week,disease,weekly_suspected,weekly_confirmed,weekly_deaths,states_affected,lgas_affected,source,ytd_year_prev,ytd_susp_prev,ytd_conf_prev,ytd_death_prev,ytd_cfr_prev,ytd_year_curr,ytd_susp_curr,ytd_conf_curr,ytd_death_curr,ytd_cfr_curr
2017,6,25,CSM,8.0,,,5.0,5.0,original_prose_parser_2016_2018,,,,,,,,,,
2017,6,25,Cholera,83.0,,,,6.0,original_prose_parser_2016_2018,,,,,,,,,,
2017,6,25,Lassa Fever,9.0,,,4.0,5.0,original_prose_parser_2016_2018,,,,,,,,,,
2017,6,25,Measles,338.0,,,27.0,,original_prose_parser_2016_2018,,,,,,,,,,
2017,6,26,CSM,3.0,,,5.0,7.0,original_prose_parser_2016_2018,,,,,,,,,,
2017,6,26,Cholera,1617.0,,17.0,,,original_prose_parser_2016_2018,,,,,,,,,,
2017,6,26,Lassa Fever,3.0,,,,,original_prose_parser_2016_2018,,,,,,,,,,
2017,6,26,Measles,377.0,,,28.0,,original_prose_parser_2016_2018,,,,,,,,,,
2017,7,27,CSM,4.0,,,4.0,7.0,original_prose_parser_2016_2018,,,,,,,,,,
2017,7,27,Cholera,1617.0,,17.0,,,original_prose_parser_2016_2018,,,,,,,,,,
2017,7,27,Lassa Fever,12.0,,,3.0,4.0,original_prose_parser_2016_2018,,,,,,,,,,
2017,7,27,Measles,409.0,,,30.0,,original_prose_parser_2016_2018,,,,,,,,,,
2017,7,28,CSM,8.0,,,8.0,10.0,original_prose_parser_2016_2018,,,,,,,,,,
2017,7,28,Cholera,36.0,,,2.0,3.0,original_prose_parser_2016_2018,,,,,,,,,,
2017,7,28,Lassa Fever,6.0,,,3.0,5.0,original_prose_parser_2016_2018,,,,,,,,,,
2017,7,28,Measles,399.0,,,31.0,,original_prose_parser_2016_2018,,,,,,,,,,
2017,7,29,CSM,13.0,,,10.0,10.0,original_prose_parser_2016_2018,,,,,,,,,,
2017,7,29,Cholera,81.0,,,5.0,8.0,original_prose_parser_2016_2018,,,,,,,,,,
2017,7,29,Lassa Fever,5.0,,,,5.0,original_prose_parser_2016_2018,,,,,,,,,,
2017,7,29,Measles,281.0,,,33.0,,original_prose_parser_2016_2018,,,,,,,,,,
2017,7,30,CSM,14.0,,,8.0,10.0,original_prose_parser_2016_2018,,,,,,,,,,
2017,7,30,Cholera,2.0,,,,,original_prose_parser_2016_2018,,,,,,,,,,
2017,7,30,Lassa Fever,12.0,,,3.0,4.0,original_prose_parser_2016_2018,,,,,,,,,,
2017,7,30,Measles,449.0,,,33.0,,original_prose_parser_2016_2018,,,,,,,,,,
2017,8,31,CSM,8.0,,,8.0,9.0,original_prose_parser_2016_2018,,,,,,,,,,
2017,8,31,Cholera,23.0,,,3.0,4.0,original_prose_parser_2016_2018,,,,,,,,,,
2017,8,31,Lassa Fever,5.0,,,4.0,5.0,original_prose_parser_2016_2018,,,,,,,,,,
2017,8,31,Measles,315.0,,,32.0,,original_prose_parser_2016_2018,,,,,,,,,,
2017,8,32,CSM,20.0,,,6.0,6.0,original_prose_parser_2016_2018,,,,,,,,,,
2017,8,32,Cholera,92.0,,,4.0,8.0,original_prose_parser_2016_2018,,,,,,,,,,
2017,8,32,Lassa Fever,764.0,,,19.0,,original_prose_parser_2016_2018,,,,,,,,,,
2017,8,32,Measles,375.0,,,30.0,,original_prose_parser_2016_2018,,,,,,,,,,
2017,8,33,CSM,9.0,,,3.0,4.0,original_prose_parser_2016_2018,,,,,,,,,,
2017,8,33,Cholera,24.0,,,3.0,3.0,original_prose_parser_2016_2018,,,,,,,,,,
2017,8,33,Lassa Fever,39.0,,,8.0,11.0,original_prose_parser_2016_2018,,,,,,,,,,
2017,8,33,Measles,485.0,,,30.0,,original_prose_parser_2016_2018,,,,,,,,,,
2017,8,34,CSM,3.0,,,3.0,3.0,original_prose_parser_2016_2018,,,,,,,,,,
2017,8,34,Cholera,106.0,,,2.0,6.0,original_prose_parser_2016_2018,,,,,,,,,,
2017,8,34,Lassa Fever,54.0,,,5.0,7.0,original_prose_parser_2016_2018,,,,,,,,,,
2017,8,34,Measles,344.0,,,30.0,,original_prose_parser_2016_2018,,,,,,,,,,
2017,8,35,CSM,12.0,,,4.0,4.0,original_prose_parser_2016_2018,,,,,,,,,,
2017,8,35,Cholera,424.0,,,3.0,7.0,original_prose_parser_2016_2018,,,,,,,,,,
2017,8,35,Lassa Fever,16.0,,,7.0,8.0,original_prose_parser_2016_2018,,,,,,,,,,
2017,8,35,Measles,155.0,,,24.0,,original_prose_parser_2016_2018,,,,,,,,,,
2017,9,36,CSM,26.0,,,6.0,7.0,original_prose_parser_2016_2018,,,,,,,,,,
2017,9,36,Cholera,708.0,,,6.0,10.0,original_prose_parser_2016_2018,,,,,,,,,,
2017,9,36,Lassa Fever,21.0,,,6.0,7.0,original_prose_parser_2016_2018,,,,,,,,,,
2017,9,36,Measles,206.0,,,31.0,,original_prose_parser_2016_2018,,,,,,,,,,
2017,9,36,Yellow Fever,708.0,,18.0,6.0,10.0,original_prose_parser_2016_2018,,,,,,,,,,
2017,9,37,CSM,16.0,,,2.0,2.0,original_prose_parser_2016_2018,,,,,,,,,,
2017,9,37,Cholera,907.0,,,6.0,8.0,original_prose_parser_2016_2018,,,,,,,,,,
2017,9,37,Lassa Fever,8.0,,,4.0,5.0,original_prose_parser_2016_2018,,,,,,,,,,
2017,9,37,Measles,209.0,,,29.0,,original_prose_parser_2016_2018,,,,,,,,,,
2017,9,38,CSM,30.0,,,6.0,7.0,original_prose_parser_2016_2018,,,,,,,,,,
2017,9,38,Cholera,107.0,,,5.0,6.0,original_prose_parser_2016_2018,,,,,,,,,,
2017,9,38,Lassa Fever,15.0,,,3.0,3.0,original_prose_parser_2016_2018,,,,,,,,,,
2017,9,38,Measles,265.0,,,26.0,,original_prose_parser_2016_2018,,,,,,,,,,
2017,9,38,Yellow Fever,107.0,,2.0,5.0,6.0,original_prose_parser_2016_2018,,,,,,,,,,
2017,9,39,CSM,15.0,,,4.0,5.0,original_prose_parser_2016_2018,,,,,,,,,,
2017,9,39,Cholera,20.0,,,5.0,7.0,original_prose_parser_2016_2018,,,,,,,,,,
2017,9,39,Lassa Fever,1.0,,,,,original_prose_parser_2016_2018,,,,,,,,,,
2017,9,39,Measles,244.0,,,28.0,,original_prose_parser_2016_2018,,,,,,,,,,
2017,9,39,Mpox,20.0,,0.0,5.0,7.0,original_prose_parser_2016_2018,,,,,,,,,,
2017,10,40,CSM,11.0,,,2.0,2.0,original_prose_parser_2016_2018,,,,,,,,,,
2017,10,40,Cholera,50.0,,,8.0,8.0,original_prose_parser_2016_2018,,,,,,,,,,
2017,10,40,Lassa Fever,11.0,,,8.0,8.0,original_prose_parser_2016_2018,,,,,,,,,,
2017,10,40,Measles,244.0,,,34.0,,original_prose_parser_2016_2018,,,,,,,,,,
2017,10,40,Mpox,50.0,,,4.0,4.0,original_prose_parser_2016_2018,,,,,,,,,,
2017,10,41,CSM,11.0,,,6.0,7.0,original_prose_parser_2016_2018,,,,,,,,,,
2017,10,41,Cholera,19.0,,,,2.0,original_prose_parser_2016_2018,,,,,,,,,,
2017,10,41,Lassa Fever,11.0,,,6.0,6.0,original_prose_parser_2016_2018,,,,,,,,,,
2017,10,41,Measles,397.0,,,32.0,,original_prose_parser_2016_2018,,,,,,,,,,
2017,10,42,CSM,5.0,,,2.0,2.0,original_prose_parser_2016_2018,,,,,,,,,,
2017,10,42,Cholera,79.0,,,,,original_prose_parser_2016_2018,,,,,,,,,,
2017,10,42,Lassa Fever,21.0,,,6.0,11.0,original_prose_parser_2016_2018,,,,,,,,,,
2017,10,42,Measles,294.0,,,30.0,,original_prose_parser_2016_2018,,,,,,,,,,
2017,10,43,CSM,11.0,,,6.0,6.0,original_prose_parser_2016_2018,,,,,,,,,,
2017,10,43,Cholera,108.0,,,4.0,6.0,original_prose_parser_2016_2018,,,,,,,,,,
2017,10,43,Lassa Fever,8.0,,,4.0,5.0,original_prose_parser_2016_2018,,,,,,,,,,
2017,10,43,Measles,321.0,,,34.0,,original_prose_parser_2016_2018,,,,,,,,,,
2017,10,44,CSM,13.0,,,8.0,8.0,original_prose_parser_2016_2018,,,,,,,,,,
2017,10,44,Cholera,14.0,,,3.0,3.0,original_prose_parser_2016_2018,,,,,,,,,,
2017,10,44,Lassa Fever,4.0,,,2.0,4.0,original_prose_parser_2016_2018,,,,,,,,,,
2017,10,44,Measles,362.0,,,34.0,,original_prose_parser_2016_2018,,,,,,,,,,
2017,11,45,CSM,10.0,,,6.0,6.0,original_prose_parser_2016_2018,,,,,,,,,,
2017,11,45,Cholera,22.0,,,4.0,8.0,original_prose_parser_2016_2018,,,,,,,,,,
2017,11,45,Lassa Fever,2.0,,,2.0,2.0,original_prose_parser_2016_2018,,,,,,,,,,
2017,11,45,Measles,309.0,,,36.0,,original_prose_parser_2016_2018,,,,,,,,,,
2017,11,46,CSM,10.0,,,8.0,11.0,original_prose_parser_2016_2018,,,,,,,,,,
2017,11,46,Cholera,10.0,,,3.0,3.0,original_prose_parser_2016_2018,,,,,,,,,,
2017,11,46,Lassa Fever,10.0,,0.0,3.0,3.0,original_prose_parser_2016_2018,,,,,,,,,,
2017,11,46,Measles,265.0,,,33.0,,original_prose_parser_2016_2018,,,,,,,,,,
2017,11,47,CSM,10.0,,,5.0,9.0,original_prose_parser_2016_2018,,,,,,,,,,
2017,11,47,Cholera,7.0,,,3.0,3.0,original_prose_parser_2016_2018,,,,,,,,,,
2017,11,47,Lassa Fever,25.0,,,3.0,4.0,original_prose_parser_2016_2018,,,,,,,,,,
2017,11,47,Measles,282.0,,,30.0,,original_prose_parser_2016_2018,,,,,,,,,,
2017,11,48,CSM,7.0,,,6.0,8.0,original_prose_parser_2016_2018,,,,,,,,,,
2017,11,48,Cholera,8.0,,,5.0,6.0,original_prose_parser_2016_2018,,,,,,,,,,
2017,11,48,Lassa Fever,16.0,,,2.0,7.0,original_prose_parser_2016_2018,,,,,,,,,,
2017,11,48,Measles,278.0,,,33.0,,original_prose_parser_2016_2018,,,,,,,,,,
2017,12,49,CSM,9.0,,,5.0,9.0,original_prose_parser_2016_2018,,,,,,,,,,
2017,12,49,Cholera,11.0,,,2.0,3.0,original_prose_parser_2016_2018,,,,,,,,,,
2017,12,49,Lassa Fever,18.0,,,4.0,6.0,original_prose_parser_2016_2018,,,,,,,,,,
2017,12,49,Measles,238.0,,,31.0,,original_prose_parser_2016_2018,,,,,,,,,,
2017,12,50,CSM,4.0,,,4.0,13.0,original_prose_parser_2016_2018,,,,,,,,,,
2017,12,50,Cholera,165.0,,,2.0,14.0,original_prose_parser_2016_2018,,,,,,,,,,
2017,12,50,Lassa Fever,6.0,,,4.0,4.0,original_prose_parser_2016_2018,,,,,,,,,,
2017,12,50,Measles,298.0,,,31.0,,original_prose_parser_2016_2018,,,,,,,,,,
2017,12,51,CSM,3.0,,,5.0,13.0,original_prose_parser_2016_2018,,,,,,,,,,
2017,12,51,Cholera,172.0,,,2.0,16.0,original_prose_parser_2016_2018,,,,,,,,,,
2017,12,51,Lassa Fever,8.0,,,6.0,7.0,original_prose_parser_2016_2018,,,,,,,,,,
2017,12,51,Measles,183.0,,,23.0,,original_prose_parser_2016_2018,,,,,,,,,,
2017,12,52,CSM,2.0,,,4.0,18.0,original_prose_parser_2016_2018,,,,,,,,,,
2017,12,52,Cholera,121.0,,,,18.0,original_prose_parser_2016_2018,,,,,,,,,,
2017,12,52,Lassa Fever,5.0,,,3.0,4.0,original_prose_parser_2016_2018,,,,,,,,,,
2017,12,52,Measles,90.0,,,21.0,,original_prose_parser_2016_2018,,,,,,,,,,
2018,1,1,CSM,22.0,,,6.0,20.0,original_prose_parser_2016_2018,,,,,,,,,,
2018,1,1,Cholera,84.0,,,4.0,13.0,original_prose_parser_2016_2018,,,,,,,,,,
2018,1,1,Lassa Fever,4.0,,,4.0,4.0,original_prose_parser_2016_2018,,,,,,,,,,
2018,1,1,Measles,144.0,,,23.0,,original_prose_parser_2016_2018,,,,,,,,,,
2018,1,2,CSM,33.0,,,6.0,20.0,original_prose_parser_2016_2018,,,,,,,,,,
2018,1,2,Cholera,40.0,,,3.0,11.0,original_prose_parser_2016_2018,,,,,,,,,,
2018,1,2,Lassa Fever,107.0,53.0,,7.0,,original_prose_parser_2016_2018,,,,,,,,,,
2018,1,2,Measles,212.0,,,33.0,,original_prose_parser_2016_2018,,,,,,,,,,
2018,1,3,CSM,21.0,,,11.0,31.0,original_prose_parser_2016_2018,,,,,,,,,,
2018,1,3,Cholera,25.0,,,,10.0,original_prose_parser_2016_2018,,,,,,,,,,
2018,1,3,Lassa Fever,53.0,,,13.0,27.0,original_prose_parser_2016_2018,,,,,,,,,,
2018,1,3,Measles,331.0,,,34.0,,original_prose_parser_2016_2018,,,,,,,,,,
2018,1,4,CSM,13.0,,,8.0,21.0,original_prose_parser_2016_2018,,,,,,,,,,
2018,1,4,Cholera,8.0,,,3.0,3.0,original_prose_parser_2016_2018,,,,,,,,,,
2018,1,4,Lassa Fever,116.0,,,19.0,44.0,original_prose_parser_2016_2018,,,,,,,,,,
2018,1,4,Measles,357.0,,,35.0,,original_prose_parser_2016_2018,,,,,,,,,,
2018,2,5,CSM,51.0,,,12.0,27.0,original_prose_parser_2016_2018,,,,,,,,,,
2018,2,5,Cholera,15.0,,,2.0,2.0,original_prose_parser_2016_2018,,,,,,,,,,
2018,2,5,Lassa Fever,615.0,,43.0,17.0,,original_prose_parser_2016_2018,,,,,,,,,,
2018,2,5,Measles,460.0,,,33.0,,original_prose_parser_2016_2018,,,,,,,,,,
2018,2,6,CSM,71.0,,,16.0,41.0,original_prose_parser_2016_2018,,,,,,,,,,
2018,2,6,Cholera,12.0,,,3.0,5.0,original_prose_parser_2016_2018,,,,,,,,,,
2018,2,6,Lassa Fever,87.0,,,12.0,35.0,original_prose_parser_2016_2018,,,,,,,,,,
2018,2,6,Measles,434.0,,,35.0,,original_prose_parser_2016_2018,,,,,,,,,,
2018,2,7,CSM,26.0,,,14.0,45.0,original_prose_parser_2016_2018,,,,,,,,,,
2018,2,7,Cholera,3.0,,,,,original_prose_parser_2016_2018,,,,,,,,,,
2018,2,7,Lassa Fever,55.0,,,11.0,21.0,original_prose_parser_2016_2018,,,,,,,,,,
2018,2,7,Measles,507.0,,,34.0,,original_prose_parser_2016_2018,,,,,,,,,,
2018,2,8,CSM,89.0,,,14.0,58.0,original_prose_parser_2016_2018,,,,,,,,,,
2018,2,8,Cholera,11.0,,,3.0,3.0,original_prose_parser_2016_2018,,,,,,,,,,
2018,2,8,Lassa Fever,1121.0,353.0,,,,original_prose_parser_2016_2018,,,,,,,,,,
2018,2,8,Measles,517.0,,,36.0,,original_prose_parser_2016_2018,,,,,,,,,,
2018,3,9,CSM,153.0,,,15.0,75.0,original_prose_parser_2016_2018,,,,,,,,,,
2018,3,9,Cholera,12.0,,,3.0,3.0,original_prose_parser_2016_2018,,,,,,,,,,
2018,3,9,Lassa Fever,12.0,,,3.0,3.0,original_prose_parser_2016_2018,,,,,,,,,,
2018,3,9,Measles,534.0,,,34.0,,original_prose_parser_2016_2018,,,,,,,,,,
2018,3,10,CSM,173.0,,,14.0,62.0,original_prose_parser_2016_2018,,,,,,,,,,
2018,3,10,Cholera,189.0,,,4.0,5.0,original_prose_parser_2016_2018,,,,,,,,,,
2018,3,10,Lassa Fever,189.0,,,4.0,5.0,original_prose_parser_2016_2018,,,,,,,,,,
2018,3,10,Measles,623.0,,,34.0,,original_prose_parser_2016_2018,,,,,,,,,,
2018,3,11,CSM,254.0,,,16.0,59.0,original_prose_parser_2016_2018,,,,,,,,,,
2018,3,11,Cholera,175.0,,,4.0,6.0,original_prose_parser_2016_2018,,,,,,,,,,
2018,3,11,Lassa Fever,18.0,,,7.0,10.0,original_prose_parser_2016_2018,,,,,,,,,,
2018,3,11,Measles,605.0,,,36.0,,original_prose_parser_2016_2018,,,,,,,,,,
2018,3,12,CSM,499.0,,,14.0,65.0,original_prose_parser_2016_2018,,,,,,,,,,
2018,3,12,Cholera,351.0,,,7.0,9.0,original_prose_parser_2016_2018,,,,,,,,,,
2018,3,12,Lassa Fever,27.0,,,9.0,12.0,original_prose_parser_2016_2018,,,,,,,,,,
