year,month,epi_week,disease,weekly_suspected,weekly_confirmed,weekly_deaths,states_affected,lgas_affected,ytd_year_prev,ytd_susp_prev,ytd_conf_prev,ytd_death_prev,ytd_cfr_prev,ytd_year_curr,ytd_susp_curr,ytd_conf_curr,ytd_death_curr,ytd_cfr_curr
2019,5,21,Yellow Fever,81,0,0,21,58,2018,983,12,0,0.0,2019,1109,15,2,0.2
2019,5,21,Cholera,26,0,0,2,4,2018,3,146,142,1.3,2019,765,8,28,3.7
2019,5,21,Measles,1582,4,6,28,217,2018,8,131,94,0.9,2019,32264,1492,97,0.3
2019,5,21,AFP,145,0,0,32,129,,,,,,,,,,
2019,6,22,Lassa Fever,62,3,1,13,25,,,,,,,,,,
2019,6,22,CSM,9,0,0,6,8,,,,,,,,,,
2019,6,22,Yellow Fever,79,0,0,20,48,,,,,,,,,,
2019,6,22,Cholera,16,0,0,1,2,2018,2,166,157,1.2,2019,781,8,28,3.6
2019,6,22,Measles,1088,2,1,31,159,2018,4,131,94,0.9,2019,33371,1492,98,0.29
2019,6,22,AFP,105,0,0,29,91,,,,,,,,,,
2019,6,23,Lassa Fever,63,6,1,11,19,,,,,,,,,,
2019,6,23,CSM,10,0,0,7,7,,,,,,,,,,
2019,6,23,Yellow Fever,47,0,0,15,42,,,,,,,,,,
2019,6,23,Cholera,15,0,0,3,4,2018,7,184,186,1.3,2019,796,8,28,3.5
2019,6,23,Measles,740,9,1,27,124,2018,8,135,94,0.8,2019,34111,1492,99,0.29
2019,6,23,AFP,78,0,0,26,72,,,,,,,,,,
2019,6,24,Lassa Fever,65,4,1,11,20,,,,,,,,,,
2019,6,24,CSM,10,0,0,5,9,,,,,,,,,,
2019,6,24,Yellow Fever,72,0,0,22,54,,,,,,,,,,
2019,6,24,Cholera,86,0,1,4,10,2018,0,202,211,1.4,2019,1102,11,33,3.0
2019,6,24,Measles,587,0,0,32,162,2018,6,141,94,0.8,2019,34868,1492,99,0.28
2019,6,24,AFP,128,0,0,33,106,,,,,,,,,,
2019,6,25,Lassa Fever,72,10,3,9,20,,,,,,,,,,
2019,6,25,CSM,21,0,0,6,21,,,,,,,,,,
2019,6,25,Yellow Fever,77,0,0,22,59,,,,,,,,,,
2019,6,25,Cholera,75,0,0,4,8,2018,0,242,249,1.4,2019,1177,11,33,2.8
2019,6,25,Measles,1007,0,4,33,188,2018,8,141,94,0.8,2019,35825,1518,103,0.3
2019,6,25,AFP,153,0,0,31,129,,,,,,,,,,
2019,6,26,Lassa Fever,65,2,1,10,18,,,,,,,,,,
2019,6,26,CSM,12,0,0,7,8,,,,,,,,,,
2019,6,26,Yellow Fever,58,0,0,20,43,,,,,,,,,,
2019,6,26,Cholera,64,8,1,2,7,2018,2,282,289,1.6,2019,1298,24,34,2.6
2019,6,26,Measles,805,0,4,32,181,2018,1,141,94,0.8,2019,36633,1518,113,0.3
2019,6,26,AFP,145,0,0,32,126,,,,,,,,,,
2019,7,27,Lassa Fever,78,12,3,8,17,,,,,,,,,,
2019,7,27,CSM,26,0,0,11,14,,,,,,,,,,
2019,7,27,Yellow Fever,57,0,0,17,45,,,,,,,,,,
2019,7,27,Cholera,82,36,1,3,9,2018,0,313,314,1.6,2019,1473,76,36,2.4
2019,7,27,Measles,9,27,2019,30,155,2018,2,14,94,0.8,2019,37266,48,119,0.3
2019,7,27,Mpox,9,27,2019,1,1,2018,58,29,1,1.8,2019,52,26,1,2.0
2019,7,27,AFP,9,27,2019,29,107,,,,,,,,,,
2019,7,29,Lassa Fever,72,9,4,7,16,,,,,,,,,,
2019,7,29,CSM,21,0,0,5,9,,,,,,,,,,
2019,7,29,Yellow Fever,75,0,10,21,49,,,,,,,,,,
2019,7,29,Cholera,225,13,2,5,10,2018,3,353,373,1.7,2019,1881,145,38,2.0
2019,7,29,Measles,533,0,0,32,160,2018,5,14,96,0.8,2019,49174,1969,252,0.5
2019,7,29,Mpox,4,2,0,2,3,2018,60,29,1,1.7,2019,57,31,1,1.8
2019,7,29,AFP,126,0,0,31,111,,,,,,,,,,
2019,7,30,Lassa Fever,107,9,0,13,20,,,,,,,,,,
2019,7,30,CSM,15,0,0,4,9,,,,,,,,,,
2019,7,30,Yellow Fever,76,0,0,24,58,,,,,,,,,,
2019,7,30,Cholera,192,18,0,4,10,,,,,,,,,,
2019,7,30,Measles,591,0,5,29,173,2018,1,15,99,0.8,2019,49765,1969,257,0.5
2019,7,30,Mpox,3,2,1,2,2,2018,61,29,1,1.7,2019,60,33,2,3.3
2019,7,30,AFP,127,0,0,26,116,,,,,,,,,,
2019,8,31,Lassa Fever,93,11,1,11,19,,,,,,,,,,
2019,8,31,CSM,11,0,0,6,8,,,,,,,,,,
2019,8,31,Yellow Fever,62,0,4,16,42,,,,,,,,,,
2019,8,31,Cholera,83,14,0,1,3,2018,3,455,492,2.0,2019,2175,190,38,1.8
2019,8,31,Measles,470,0,0,28,136,2018,1,15,99,0.8,2019,50241,1969,257,0.5
2019,8,31,Mpox,1,1,0,1,1,2018,62,29,1,1.6,2019,62,35,2,3.2
2019,8,31,AFP,122,0,0,28,103,,,,,,,,,,
2019,8,32,Lassa Fever,99,5,0,8,15,,,,,,,,,,
2019,8,32,CSM,15,0,0,2,6,,,,,,,,,,
2019,8,32,Yellow Fever,58,3,0,14,36,,,,,,,,,,
2019,8,32,Cholera,72,24,0,1,3,2018,0,501,549,2.1,2019,2247,214,38,1.7
2019,8,32,Measles,275,0,0,25,101,2018,6,15,100,0.8,2019,50516,2054,257,0.5
2019,8,32,Mpox,0,0,0,0,,2018,65,32,1,1.5,2019,62,35,2,3.2
2019,8,32,AFP,111,0,0,23,97,,,,,,,,,,
2019,8,33,Lassa Fever,72,2,0,6,8,,,,,,,,,,
2019,8,33,CSM,16,0,0,5,9,,,,,,,,,,
2019,8,33,Yellow Fever,63,0,0,18,40,,,,,,,,,,
2019,8,33,Cholera,57,19,0,2,4,2018,0,529,596,2.2,2019,2304,233,38,1.7
2019,8,33,Measles,266,0,2,27,106,2018,2,15,100,0.7,2019,50887,2089,259,0.5
2019,8,33,Mpox,1,0,0,1,1,2018,70,36,1,1.4,2019,62,32,2,3.2
2019,8,33,AFP,83,0,0,28,74,,,,,,,,,,
2019,8,34,Lassa Fever,78,6,0,13,16,,,,,,,,,,
2019,8,34,CSM,17,0,0,5,9,,,,,,,,,,
2019,8,34,Yellow Fever,50,1,0,16,40,,,,,,,,,,
2019,8,34,Cholera,49,12,0,1,3,2018,1,568,681,2.4,2019,2354,246,38,1.6
2019,8,34,Measles,294,0,0,26,120,2018,8,15,100,0.7,2019,51175,2089,259,0.5
2019,8,34,Mpox,0,0,0,0,0,2018,72,38,1,1.4,2019,62,32,2,3.2
2019,8,34,AFP,70,0,0,27,63,,,,,,,,,,
2019,9,35,Lassa Fever,73,14,2,10,15,,,,,,,,,,
2019,9,35,CSM,16,0,0,4,6,,,,,,,,,,
2019,9,35,Yellow Fever,44,0,0,13,34,,,,,,,,,,
2019,9,35,Cholera,33,11,0,2,5,2018,9,653,767,2.4,2019,2416,257,38,1.6
2019,9,35,Measles,307,0,0,26,123,2018,0,15,100,0.7,2019,54238,2089,274,0.5
2019,9,35,Mpox,2,1,0,2,2,2018,79,38,1,1.2,2019,64,33,2,3.1
2019,9,35,AFP,74,0,0,25,66,,,,,,,,,,
2019,9,36,Lassa Fever,83,9,0,13,15,,,,,,,,,,
2019,9,36,CSM,21,0,0,7,10,,,,,,,,,,
2019,9,36,Yellow Fever,92,3,1,20,52,,,,,,,,,,
2019,9,36,Cholera,36,13,0,3,5,2018,1,691,847,2.4,2019,2452,270,38,1.6
2019,9,36,Measles,337,0,0,29,139,2018,6,15,133,0.8,2019,54575,2089,274,0.5
2019,9,36,Mpox,3,0,0,2,2,2018,82,38,1,1.2,2019,65,31,2,3.1
2019,9,36,AFP,82,0,0,25,75,,,,,,,,,,
2019,9,37,Lassa Fever,63,7,2,11,15,,,,,,,,,,
2019,9,37,CSM,23,0,0,7,12,,,,,,,,,,
2019,9,37,Yellow Fever,117,0,3,26,73,,,,,,,,,,
2019,9,37,Cholera,21,0,0,2,4,2018,3,736,944,2.4,2019,2473,270,38,1.5
2019,9,37,Measles,327,0,1,29,140,2018,2,15,133,0.8,2019,54902,2089,275,0.5
2019,9,37,Mpox,4,2,0,2,2,2018,86,38,1,1.2,2019,69,33,2,2.9
2019,9,37,AFP,109,0,0,31,93,,,,,,,,,,
2019,9,38,Lassa Fever,100,7,2,10,14,,,,,,,,,,
2019,9,38,CSM,24,0,0,5,12,,,,,,,,,,
2019,9,38,Yellow Fever,89,0,5,23,52,,,,,,,,,,
2019,9,38,Cholera,32,11,0,2,4,2018,3,758,1006,2.4,2019,2477,287,38,1.5
2019,9,38,Measles,314,0,0,28,138,2018,9,21,115,0.8,2019,55216,2089,275,0.5
2019,9,38,Mpox,6,1,0,4,5,2018,89,47,1,1.1,2019,75,33,2,2.7
2019,9,38,AFP,107,0,0,30,98,,,,,,,,,,
2019,9,39,Lassa Fever,108,13,2,10,12,,,,,,,,,,
2019,9,39,CSM,23,0,1,5,11,,,,,,,,,,
2019,9,39,Yellow Fever,116,0,2,23,70,,,,,,,,,,
2019,9,39,Cholera,31,2,0,2,3,2018,9,797,1042,2.4,2019,2508,289,38,1.5
2019,9,39,Measles,260,0,0,27,115,2018,9,21,166,0.8,2019,55476,2150,275,0.5
2019,9,39,Mpox,3,3,0,2,2,2018,89,47,1,1.1,2019,82,39,0,0.0
2019,9,39,AFP,101,0,0,31,86,,,,,,,,,,
2020,10,42,Lassa Fever,94,13,2,3,6,,,,,,,,,,
2020,10,42,CSM,5,0,0,3,4,,,,,,,,,,
2020,10,42,Yellow Fever,28,0,0,11,23,,,,,,,,,,
2020,10,42,Cholera,103,0,11,4,7,,,,,,,,,,
2020,10,42,Measles,119,0,0,17,61,2019,8,2236,275,0.5,2020,22237,2183,116,0.5
2020,10,42,Mpox,0,0,0,0,0,2019,96,43,2,2.1,2020,30,6,0,0.0
2020,10,42,AFP,74,0,0,24,63,,,,,,,,,,
2020,10,42,COVID-19,,,,36,,,,,,,,,,,
2020,10,43,Lassa Fever,51,3,2,4,14,,,,,,,,,,
2020,10,43,CSM,8,0,1,2,3,,,,,,,,,,
2020,10,43,Yellow Fever,27,0,0,11,24,,,,,,,,,,
2020,10,43,Cholera,48,0,0,5,5,,,,,,,,,,
2020,10,43,Measles,76,0,0,12,39,2019,1,1881,275,0.5,2020,22313,2183,116,0.52
2020,10,43,Mpox,0,0,0,0,0,2019,102,43,2,2.0,2020,30,6,0,0.0
2020,10,43,AFP,63,0,0,23,61,,,,,,,,,,
2020,10,43,COVID-19,,,,36,,,,,,,,,,,
2020,11,44,Lassa Fever,79,11,1,6,28,,,,,,,,,,
2020,11,44,CSM,11,0,0,4,5,,,,,,,,,,
2020,11,44,Yellow Fever,44,8,0,12,28,,,,,,,,,,
2020,11,44,Cholera,53,0,0,2,2,,,,,,,,,,
2020,11,44,Measles,89,0,0,18,55,2019,5,1881,277,0.5,2020,24597,2428,131,0.53
2020,11,44,Mpox,0,0,0,0,0,2019,102,43,2,2.0,2020,30,6,0,0.0
2020,11,44,AFP,84,0,0,24,74,,,,,,,,,,
2020,11,44,COVID-19,,,,715,,,,,,,,,,,
2020,11,45,Lassa Fever,98,5,1,2,2,,,,,,,,,,
2020,11,45,CSM,10,0,0,4,5,,,,,,,,,,
2020,11,45,Yellow Fever,48,10,0,11,25,,,,,,,,,,
2020,11,45,Cholera,0,0,0,0,0,,,,,,,,,,
2020,11,45,Measles,139,2,0,14,52,2019,7,12236,287,21.0,2020,24736,2428,131,0.5
2020,11,45,Mpox,0,0,0,0,0,2019,102,43,2,2.0,2020,30,6,0,0.0
2020,11,45,AFP,99,0,0,26,87,,,,,,,,,,
2020,11,45,COVID-19,,,,745,,,,,,,,,,,
2020,11,46,Lassa Fever,91,2,1,1,2,,,,,,,,,,
2020,11,46,CSM,5,0,0,2,4,,,,,,,,,,
2020,11,46,Yellow Fever,98,0,1,16,37,,,,,,,,,,
2020,11,46,Cholera,14,0,0,2,4,,,,,,,,,,
2020,11,46,Measles,167,0,1,19,64,2019,4,2236,287,0.5,2020,24903,2428,132,0.5
2020,11,46,Mpox,1,0,0,1,1,2019,102,43,2,2.0,2020,31,6,0,0.0
2020,11,46,AFP,99,0,0,27,82,,,,,,,,,,
2020,11,46,COVID-19,,,,776,,,,,,,,,,,
2020,11,47,Lassa Fever,81,10,2,5,5,,,,,,,,,,
2020,11,47,CSM,12,1,0,5,6,,,,,,,,,,
2020,11,47,Yellow Fever,129,1,6,21,56,,,,,,,,,,
2020,11,47,Cholera,19,0,0,2,3,,,,,,,,,,
2020,11,47,Measles,122,0,0,20,63,2019,0,1881,288,0.5,2020,25025,2428,132,0.5
2020,11,47,Mpox,0,0,0,0,0,2019,102,43,2,2.0,2020,31,6,0,0.0
2020,11,47,AFP,103,0,0,28,87,,,,,,,,,,
2020,11,47,COVID-19,,,,812,,,,,,,,,,,
2020,11,48,Lassa Fever,133,6,2,3,4,,,,,,,,,,
2020,11,48,CSM,4,0,0,3,3,,,,,,,,,,
2020,11,48,Yellow Fever,283,1,8,20,54,,,,,,,,,,
2020,11,48,Cholera,0,0,0,0,0,,,,,,,,,,
2020,11,48,Measles,157,0,2,19,62,2019,1,1881,289,0.5,2020,25182,2428,134,0.5
2020,11,48,Mpox,0,0,0,0,0,2019,106,44,2,1.9,2020,31,6,0,0.0
2020,11,48,AFP,104,0,0,24,83,,,,,,,,,,
2020,11,48,COVID-19,,,,852,,,,,,,,,,,
2020,12,49,Lassa Fever,69,4,1,2,4,,,,,,,,,,
2020,12,49,CSM,2,0,0,1,2,,,,,,,,,,
2020,12,49,Yellow Fever,163,2,1,14,30,,,,,,,,,,
2020,12,49,Cholera,21,0,0,1,1,,,,,,,,,,
2020,12,49,Measles,97,1,0,18,58,2019,1,122361,289,0.5,2020,25275,2429,134,0.5
2020,12,49,Mpox,0,0,0,0,0,2019,113,44,2,1.9,2020,31,6,0,0.0
2020,12,49,AFP,79,0,0,25,70,,,,,,,,,,
2020,12,49,COVID-19,,,,898,,,,,,,,,,,
2020,12,50,Lassa Fever,59,5,0,10,28,,,,,,,,,,
2020,12,50,CSM,5,0,0,2,4,,,,,,,,,,
2020,12,50,Yellow Fever,55,0,0,18,29,,,,,,,,,,
2020,12,50,Cholera,4,0,0,1,1,,,,,,,,,,
2020,12,50,Measles,95,1,0,18,63,2019,8,22361,286,0.5,2020,25370,2430,134,0.5
2020,12,50,Mpox,0,0,0,0,0,2019,113,44,2,1.9,2020,31,6,0,0.0
2020,12,50,AFP,80,0,0,24,68,,,,,,,,,,
2020,12,50,COVID-19,,,,935,,,,,,,,,,,
2020,12,51,Lassa Fever,78,12,1,9,28,,,,,,,,,,
2020,12,51,CSM,2,0,0,2,2,,,,,,,,,,
2020,12,51,Yellow Fever,98,0,0,14,31,,,,,,,,,,
2020,12,51,Cholera,2,0,0,1,1,,,,,,,,,,
2020,12,51,Measles,,,,19,,2019,0,2363,288,0.5,2020,25531,2430,134,0.52
2020,12,51,Mpox,0,0,0,0,0,2019,116,44,2,1.7,2020,31,6,0,0.0
2020,12,51,AFP,76,0,0,23,59,,,,,,,,,,
2020,12,51,COVID-19,,,,975,,,,,,,,,,,
2020,12,52,Lassa Fever,64,6,1,10,27,,,,,,,,,,
2020,12,52,CSM,1,0,0,1,1,,,,,,,,,,
2020,12,52,Yellow Fever,36,0,0,11,18,,,,,,,,,,
2020,12,52,Cholera,0,0,0,0,0,,,,,,,,,,
2020,12,52,Measles,71,0,3,15,31,2019,9,2363,291,0.5,2020,25602,2501,137,0.5
2020,12,52,Mpox,1,0,0,1,1,2019,120,68,5,4.2,2020,32,6,0,0.0
2020,12,52,AFP,49,0,0,21,43,,,,,,,,,,
2020,12,52,COVID-19,,,,1,,,,,,,,,,,
2020,1,1,Lassa Fever,98,18,1,9,16,2019,57,25,7,28.0,2020,98,18,2,11.1
2020,1,1,CSM,10,0,1,3,5,2019,6,1,2,33.3,2020,10,0,0,0.0
2020,1,1,Yellow Fever,19,0,0,11,17,2019,31,0,0,0.0,2020,19,0,0,0.0
2020,1,1,Cholera,33,0,2,2,2,2019,1,0,0,0.0,2020,33,0,2,6.1
2020,1,1,Measles,183,0,0,21,83,2019,181,0,0,0.0,2020,183,0,0,0.0
2020,1,1,Mpox,0,0,0,0,0,2019,0,0,0,0.0,2020,1,0,0,0.0
2020,1,1,AFP,31,0,0,14,29,2019,51,0,0,0.0,2020,31,0,0,0.0
2020,1,2,Lassa Fever,158,64,12,10,14,2019,172,60,16,26.7,2020,255,82,14,17.1
2020,1,2,CSM,7,0,0,6,7,2019,108,7,12,11.1,2020,17,0,1,5.9
2020,1,2,Yellow Fever,44,0,0,16,36,2019,66,0,0,0.0,2020,63,0,0,0.0
2020,1,2,Cholera,19,0,4,3,3,2019,39,0,3,7.7,2020,52,0,6,11.5
2020,1,2,Measles,370,1,0,30,132,2019,688,0,2,0.3,2020,557,1,0,0.0
