sn,title,epi_week,year,cumulative_suspected,cumulative_deaths,cumulative_cfr,weekly_suspected,weekly_deaths,weekly_cfr,states_affected,lgas_affected,parse_method,source_pdf
57,An update of Cholera outbreak in Nigeria for Week 43,43,2021,99979,3445,3.4,409,8,2.0,33,391,table,ddf6ee2fa457e6ac5d60ad0b25d7a023.pdf
58,An update of Cholera outbreak in Nigeria for Week 42,42,2021,93932,3293,3.5,254,6,2.4,33,376,table,177d4bd71f9ad663a6a465ae2f6c6a60.pdf
59,An update of Cholera outbreak in Nigeria for Week 41,41,2021,93362,3283,3.5,417,21,5.0,33,376,table,078a3feb24a74ee4312d4d7252f354f0.pdf
60,An update of Cholera outbreak in Nigeria for Week 40,40,2021,90890,3208,3.5,535,0,0.0,32,364,table,b4e0d4c9f8c0fe0c85a4972a5221a201.pdf
61,An update of Cholera outbreak in Nigeria for Week 39,39,2021,88704,3208,3.6,737,11,1.5,32,366,table,7b9f4f576635f30bb9e8ce761b224e5c.pdf
62,An update of Cholera outbreak in Nigeria for Week 38,38,2021,88563,3057,3.5,633,5,0.8,29,348,table,ff4e0c1cb2937a348952fc7e090b8851.pdf
63,An update of Cholera outbreak in Nigeria for Week 37,37,2021,81413,2791,3.4,1825,55,3.0,29,341,table,a708ecdfccdb7c7be5b6087dd5d29e6d.pdf
64,An update of Cholera outbreak in Nigeria for Week 36,36,2021,72910,2404,3.3,1182,23,1.9,28,336,table,a6a4a8307c131dff6661db51de1b169a.pdf
65,An update of Cholera outbreak in Nigeria for Week 35,35,2021,69925,2323,3.3,1677,46,2.7,26,323,table,acef26fb390180b7519ebcce0fba8637.pdf
66,An update of Cholera outbreak in Nigeria for Week 34,34,2021,65145,2141,3.3,2127,48,2.3,24,312,table,2fa7f5799999a81a439b196483cb77c3.pdf
67,An update of Cholera outbreak in Nigeria for Week 33,33,2021,58698,2035,3.5,3098,63,2.0,24,305,table,b16e0c5e969946cae35eafdc9a9a1ad8.pdf
68,An update of Cholera outbreak in Nigeria for Week 32,32,2021,47603,1768,3.7,2984,72,2.4,24,286,table,7980f0a79b4d362dd13d6ab51b130e2f.pdf
69,An update of Cholera outbreak in Nigeria for Week 31,31,,,,,,,,,,recovered,8bb5f54dae8d24b843af46028215a0a9.pdf
70,An update of Cholera outbreak in Nigeria for Week 30,30,2021,31425,816,2.6,1162,30,2.6,,,factsheet,8a9f2ce7de14b5b879eda514372113f4.pdf
71,An update of Cholera outbreak in Nigeria for Week 29,29,2021,27186,653,2.4,650,7,1.1,,,factsheet,a598a4cc115a8f7ce5befe4087f4330c.pdf
72,An update of Cholera outbreak in Nigeria for Week 28,28,,,,,,,,,,recovered,796123428ff58c4c51e9a8f2a33dbb22.pdf
73,An update of Cholera outbreak in Nigeria for Week 27,27,2021,19305,479,2.5,1885,31,1.6,,,factsheet,33f6e05763910a9b3782c5f6455d0844.pdf
74,An update of Cholera outbreak in Nigeria for Week 26,26,,,,,,,,,,recovered,d6489db7648cc682b750fe56e26e8be5.pdf
75,An update of Cholera outbreak in Nigeria for Week 25,25,2021,14343,325,2.7,1786,16,0.89,,,factsheet,1d3271f656ea9bd07f3c9885a0b5a26c.pdf
76,An update of Cholera outbreak in Nigeria for Week 24,24,2021,10833,289,2.7,,,,14,,prose,8c04f2a073c67e11c08a4e2d37a3124b.pdf
77,An update of Cholera outbreak in Nigeria for Week 12,12,2021,1746,50,2.9,,,,,,prose,f6602dae8b376c69fbc2623eac432251.pdf
78,An update of Cholera outbreak in Nigeria for Week 44,44,2019,1583,22,1.38,,,,,,prose,75d8bc1e6e6a8bcfb7ac3376dd5cdbd8.pdf
79,An update of Cholera outbreak in Nigeria for Week 27,27,2019,744,18,2.42,,,,,,prose,667b55aec7fb889b0b4293e79320a4ac.pdf
80,An update of Cholera outbreak in Nigeria for Week 43,43,2018,42466,830,1.95,,,,,5,prose,69910e7a4dab8e17af246d3a70888755.pdf
81,An update of Cholera outbreak in Nigeria for Week 41,41,2018,,,,,,,,73,none,b1ff0775dd23016fef318d7dd5916659.pdf
82,An update of Cholera outbreak in Nigeria for Week 40,40,2018,39540,804,2.05,,,,,,prose,f4b869f4b4af846c08f4ac1c8650c3fc.pdf
83,An update of Cholera outbreak in Nigeria for Week 39,39,2018,37903,795,2.09,,,,,,prose,c8c4be70feeb4aa0b2cb030303c3bab8.pdf
84,An update of Cholera outbreak in Nigeria for Week 38,38,2018,34961,758,2.17,,,,,164,prose,b5820d79c6d97d11a5f7a2a0181cffd0.pdf
85,An update of Cholera outbreak in Nigeria for Week 37,37,2018,27927,517,1.85,1306,24,,,162,prose,09ca9050585f6be503661f33dc40abc8.pdf
86,An update of Cholera outbreak in Nigeria for Week 36,36,2018,24106,444,1.84,149,6,,,162,prose,e2a285136d0f274d0d22f5440fa12a94.pdf
87,An update of Cholera outbreak in Nigeria for Week 35,35,2018,23893,434,1.82,228,9,,,161,prose,bd9f2bdc637330f8f070607afb65e739.pdf
88,An update of Cholera outbreak in Nigeria for Week 31,31,2018,,,,,,,,117,none,122d2703343ab44203a5675d0bb501c9.pdf
89,An update of Cholera outbreak in Nigeria for Week 30,30,2018,17897,223,1.25,,,,,,prose,e7fc593d79f786e92fe490ca5ffd2e4b.pdf
90,An update of Cholera outbreak in Nigeria for Week 28,28,2018,16892,201,1.19,,,,,100,prose,b9a7afaf1b224325dc409380048c1d1c.pdf
91,An update of Cholera outbreak in Nigeria for Week 25,25,2018,,,,,,,,2018,none,4b809dc589927582b42a97ce19ebfc77.pdf
92,An update of Cholera outbreak in Nigeria for Week 22,22,2018,,,,,,,,,none,81c0ef4aa99d205d8d3166d19cfee930.pdf
93,An update of Cholera outbreak in Nigeria for Week 37,37,2017,,,,,,,,,none,14538cd124c5411bc814e019b29fc85c.pdf
